date,usdkrw(target),us_ex,us_im,reserve,us_reserve,us_export,us_import,base,market,consumer,exp_rate,im_rate,us_gdp,us_stock,dir_inv,us_indpro,us_unemp,us_prod,usdkrw_open,usdkrw_high,usdkrw_low,usdkrw_close,usdkrw_adj_close,usdkrw_range,usdkrw_spread,usdkrw_lr,usdjpy_open,usdjpy_high,usdjpy_low,usdjpy_close,usdjpy_adj_close,usdjpy_range,usdjpy_spread,usdjpy_lr,usdcny_open,usdcny_high,usdcny_low,usdcny_close,usdcny_adj_close,usdcny_range,usdcny_spread,usdcny_lr,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_adj_close,eurusd_range,eurusd_spread,eurusd_lr,spx_open,spx_high,spx_low,spx_close,spx_adj_close,spx_volume,spx_range,spx_spread,spx_lr,dji_open,dji_high,dji_low,dji_close,dji_adj_close,dji_volume,dji_range,dji_spread,dji_lr,ndx_open,ndx_high,ndx_low,ndx_close,ndx_adj_close,ndx_volume,ndx_range,ndx_spread,ndx_lr,rut_open,rut_high,rut_low,rut_close,rut_adj_close,rut_volume,rut_range,rut_spread,rut_lr,us10y_open,us10y_high,us10y_low,us10y_close,us10y_adj_close,us10y_range,us10y_spread,us10y_lr,us5y_open,us5y_high,us5y_low,us5y_close,us5y_adj_close,us5y_range,us5y_spread,us5y_lr,us3m_open,us3m_high,us3m_low,us3m_close,us3m_adj_close,us3m_range,us3m_spread,us3m_lr,dxy_open,dxy_high,dxy_low,dxy_close,dxy_adj_close,dxy_range,dxy_spread,dxy_lr,vix_open,vix_high,vix_low,vix_close,vix_adj_close,vix_range,vix_spread,vix_lr,gold_open,gold_high,gold_low,gold_close,gold_adj_close,gold_volume,gold_range,gold_spread,gold_lr,wti_open,wti_high,wti_low,wti_close,wti_adj_close,wti_volume,wti_range,wti_spread,wti_lr,silver_open,silver_high,silver_low,silver_close,silver_adj_close,silver_volume,silver_range,silver_spread,silver_lr,copper_open,copper_high,copper_low,copper_close,copper_adj_close,copper_volume,copper_range,copper_spread,copper_lr
2022-03-23,1221.4,7740905.0,5965125.0,4794759.0,250691.9,150555.0,244062.0,1.25,1.127,105.42,124.89,138.93,23681171.0,155.3,812.0,101.0,3.8,91.61,1214.030029296875,1219.1400146484375,1210.449951171875,1214.949951171875,1214.949951171875,8.6900634765625,4.1900634765625,-0.0039676551405026855,121.26499938964844,121.29900360107422,120.62799835205078,121.33999633789062,121.33999633789062,0.6710052490234375,-0.04099273681640625,0.014493804499318847,6.365300178527832,6.375400066375732,6.358500003814697,6.365300178527832,6.365300178527832,0.016900062561035156,0.01009988784790039,0.0016981971780627,1.1030100584030151,1.1042001247406006,1.096575379371643,1.1029735803604126,1.1029735803604126,0.0076247453689575195,0.0012265443801879883,0.001135375310259787,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4456.240234375,4550670000.0,45.259765625,44.82958984375,-0.012348630252495208,34748.83984375,34748.83984375,34352.9609375,34358.5,34358.5,347880000.0,395.87890625,390.33984375,-0.01298231780704643,13990.349609375,14152.1396484375,13921.650390625,13922.599609375,13922.599609375,5024230000.0,230.4892578125,229.5400390625,-0.013286764867687723,2086.699951171875,2086.699951171875,2051.449951171875,2052.2099609375,2052.2099609375,4550670000.0,35.25,34.489990234375,-0.017452291880416873,2.374000072479248,2.3949999809265137,2.2990000247955322,2.321000099182129,2.321000099182129,0.09599995613098145,0.07399988174438477,-0.022156768044048137,2.372999906539917,2.3929998874664307,2.318000078201294,2.3399999141693115,2.3399999141693115,0.07499980926513672,0.05299997329711914,-0.019467396612052074,0.5099999904632568,0.5099999904632568,0.4779999852180481,0.47999998927116394,0.47999998927116394,0.03200000524520874,0.030000001192092896,-0.08004269334549638,98.4800033569336,98.87999725341797,98.38999938964844,98.62000274658203,98.62000274658203,0.48999786376953125,0.2599945068359375,0.0013191101543423302,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422,23.56999969482422,1.3900012969970703,0.46000099182128906,0.027092569018550887,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204.0,0.0,0.0,0.008244168082008863,108.8499984741211,115.4000015258789,108.37999725341797,114.93000030517578,114.93000030517578,289182.0,7.0200042724609375,0.470001220703125,0.02796951597283389,25.0,25.270000457763672,25.0,25.170000076293945,25.170000076293945,26.0,0.2700004577636719,0.10000038146972656,0.011387590670270679,4.684999942779541,4.763000011444092,4.683000087738037,4.762499809265137,4.762499809265137,490.0,0.07999992370605469,0.0005002021789550781,0.015553332635634952
2022-03-24,1212.7,7740905.0,5965125.0,4794759.0,250691.9,150555.0,244062.0,1.25,1.189,105.42,124.89,138.93,23681171.0,155.3,812.0,101.0,3.8,91.61,1217.300048828125,1224.93994140625,1216.7900390625,1218.010009765625,1218.010009765625,8.14990234375,6.929931640625,0.0025155039593666934,121.13800048828125,122.10299682617188,120.9800033569336,121.12699890136719,121.12699890136719,1.1229934692382812,0.9759979248046875,-0.0017569194611636908,6.371300220489502,6.376399993896484,6.359600067138672,6.371300220489502,6.371300220489502,0.0167999267578125,0.005099773406982422,0.0009421732986113859,1.1006306409835815,1.101333737373352,1.0969964265823364,1.1006306409835815,1.1006306409835815,0.004337310791015625,0.0007030963897705078,-0.002126461945392862,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4520.16015625,4131390000.0,55.41015625,0.419921875,0.014242012281618024,34406.80859375,34713.55859375,34355.421875,34707.94140625,34707.94140625,324870000.0,358.13671875,5.6171875,0.010119078988477066,14001.3203125,14193.5498046875,13897.2001953125,14191.83984375,14191.83984375,5149520000.0,296.349609375,1.7099609375,0.01915374951960988,2054.10009765625,2075.489990234375,2047.27001953125,2075.43994140625,2075.43994140625,4131390000.0,28.219970703125,0.050048828125,0.011255908945272109,2.368000030517578,2.385999917984009,2.3259999752044678,2.3410000801086426,2.3410000801086426,0.059999942779541016,0.04499983787536621,0.008580052703814385,2.384999990463257,2.4019999504089355,2.36299991607666,2.372999906539917,2.372999906539917,0.03900003433227539,0.029000043869018555,0.014004045379017662,0.45500001311302185,0.4880000054836273,0.45500001311302185,0.4830000102519989,0.4830000102519989,0.03299999237060547,0.004999995231628418,0.006230593328048416,98.63999938964844,98.95999908447266,98.5999984741211,98.79000091552734,98.79000091552734,0.3600006103515625,0.1699981689453125,0.0017222856776596017,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945,21.670000076293945,2.3000011444091797,2.1200008392333984,-0.08404588493141855,1963.5999755859375,1964.0,1961.5999755859375,1961.5999755859375,1961.5999755859375,8.0,2.4000244140625,2.4000244140625,0.012826608725129677,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,112.33999633789062,307238.0,6.029998779296875,4.3000030517578125,-0.02279329553014544,25.454999923706055,25.905000686645508,25.454999923706055,25.899999618530273,25.899999618530273,68.0,0.4500007629394531,0.005001068115234375,0.028590141798560627,4.768499851226807,4.800000190734863,4.705999851226807,4.729000091552734,4.729000091552734,893.0,0.09400033950805664,0.0710000991821289,-0.007058917381914071
2022-03-25,1219.4,7740905.0,5965125.0,4794759.0,250691.9,150555.0,244062.0,1.25,1.245,105.42,124.89,138.93,23681171.0,155.3,812.0,101.0,3.8,91.61,1217.550048828125,1224.81005859375,1215.6300048828125,1217.550048828125,1217.550048828125,9.1800537109375,7.260009765625,-0.00037770445556881046,122.3499984741211,122.3499984741211,121.21700286865234,122.34600067138672,122.34600067138672,1.13299560546875,0.003997802734375,0.01001352887584672,6.366300106048584,6.367099761962891,6.351399898529053,6.366300106048584,6.366300106048584,0.01569986343383789,0.0007996559143066406,-0.0007850952407933465,1.100897192955017,1.1038745641708374,1.0982975959777832,1.1009578704833984,1.1009578704833984,0.005576968193054199,0.002916693687438965,0.0002972667240242951,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4543.06005859375,4305020000.0,44.9599609375,2.9697265625,0.005053380704237665,34702.390625,34942.69921875,34631.51953125,34861.23828125,34861.23828125,285440000.0,311.1796875,81.4609375,0.0044070412731522105,14194.7197265625,14218.759765625,14010.7900390625,14169.2998046875,14169.2998046875,5585100000.0,207.9697265625,49.4599609375,-0.0015895019796491015,2075.889892578125,2081.320068359375,2064.199951171875,2077.97998046875,2077.97998046875,4305020000.0,17.1201171875,3.340087890625,0.0012231074280636205,2.3589999675750732,2.503000020980835,2.3540000915527344,2.492000102996826,2.492000102996826,0.14899992942810059,0.010999917984008789,0.06250741952758367,2.3919999599456787,2.575000047683716,2.3910000324249268,2.572999954223633,2.572999954223633,0.18400001525878906,0.002000093460083008,0.080917577439713,0.4880000054836273,0.5329999923706055,0.48500001430511475,0.5199999809265137,0.5199999809265137,0.04799997806549072,0.013000011444091797,0.07381210001744799,98.75,98.83000183105469,98.4000015258789,98.80999755859375,98.80999755859375,0.43000030517578125,0.0200042724609375,0.00020239517499074362,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383,20.809999465942383,2.0600013732910156,2.0500011444091797,-0.04049520432695106,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,0.0,0.0,-0.0039842350856929614,111.75,114.12000274658203,108.68000030517578,113.9000015258789,113.9000015258789,320304.0,5.44000244140625,0.220001220703125,0.013790929343950018,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,25.594999313354492,59.0,0.37000083923339844,0.37000083923339844,-0.011845960894714763,4.691999912261963,4.702499866485596,4.683000087738037,4.685999870300293,4.685999870300293,667.0,0.019499778747558594,0.016499996185302734,-0.009134470614113594
2022-03-26,1219.4,7740905.0,5965125.0,4794759.0,250691.9,150555.0,244062.0,1.25,1.245,105.42,124.89,138.93,23681171.0,155.3,812.0,101.0,3.8,91.61,1217.550048828125,1224.81005859375,1215.6300048828125,1217.550048828125,1217.550048828125,9.1800537109375,7.260009765625,0.0,122.3499984741211,122.3499984741211,121.21700286865234,122.34600067138672,122.34600067138672,1.13299560546875,0.003997802734375,0.0,6.366300106048584,6.367099761962891,6.351399898529053,6.366300106048584,6.366300106048584,0.01569986343383789,0.0007996559143066406,0.0,1.100897192955017,1.1038745641708374,1.0982975959777832,1.1009578704833984,1.1009578704833984,0.005576968193054199,0.002916693687438965,0.0,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4543.06005859375,4305020000.0,44.9599609375,2.9697265625,0.0,34702.390625,34942.69921875,34631.51953125,34861.23828125,34861.23828125,285440000.0,311.1796875,81.4609375,0.0,14194.7197265625,14218.759765625,14010.7900390625,14169.2998046875,14169.2998046875,5585100000.0,207.9697265625,49.4599609375,0.0,2075.889892578125,2081.320068359375,2064.199951171875,2077.97998046875,2077.97998046875,4305020000.0,17.1201171875,3.340087890625,0.0,2.3589999675750732,2.503000020980835,2.3540000915527344,2.492000102996826,2.492000102996826,0.14899992942810059,0.010999917984008789,0.0,2.3919999599456787,2.575000047683716,2.3910000324249268,2.572999954223633,2.572999954223633,0.18400001525878906,0.002000093460083008,0.0,0.4880000054836273,0.5329999923706055,0.48500001430511475,0.5199999809265137,0.5199999809265137,0.04799997806549072,0.013000011444091797,0.0,98.75,98.83000183105469,98.4000015258789,98.80999755859375,98.80999755859375,0.43000030517578125,0.0200042724609375,0.0,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383,20.809999465942383,2.0600013732910156,2.0500011444091797,0.0,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,0.0,0.0,0.0,111.75,114.12000274658203,108.68000030517578,113.9000015258789,113.9000015258789,320304.0,5.44000244140625,0.220001220703125,0.0,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,25.594999313354492,59.0,0.37000083923339844,0.37000083923339844,0.0,4.691999912261963,4.702499866485596,4.683000087738037,4.685999870300293,4.685999870300293,667.0,0.019499778747558594,0.016499996185302734,0.0
2022-03-27,1219.4,7740905.0,5965125.0,4794759.0,250691.9,150555.0,244062.0,1.25,1.245,105.42,124.89,138.93,23681171.0,155.3,812.0,101.0,3.8,91.61,1217.550048828125,1224.81005859375,1215.6300048828125,1217.550048828125,1217.550048828125,9.1800537109375,7.260009765625,0.0,122.3499984741211,122.3499984741211,121.21700286865234,122.34600067138672,122.34600067138672,1.13299560546875,0.003997802734375,0.0,6.366300106048584,6.367099761962891,6.351399898529053,6.366300106048584,6.366300106048584,0.01569986343383789,0.0007996559143066406,0.0,1.100897192955017,1.1038745641708374,1.0982975959777832,1.1009578704833984,1.1009578704833984,0.005576968193054199,0.002916693687438965,0.0,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4543.06005859375,4305020000.0,44.9599609375,2.9697265625,0.0,34702.390625,34942.69921875,34631.51953125,34861.23828125,34861.23828125,285440000.0,311.1796875,81.4609375,0.0,14194.7197265625,14218.759765625,14010.7900390625,14169.2998046875,14169.2998046875,5585100000.0,207.9697265625,49.4599609375,0.0,2075.889892578125,2081.320068359375,2064.199951171875,2077.97998046875,2077.97998046875,4305020000.0,17.1201171875,3.340087890625,0.0,2.3589999675750732,2.503000020980835,2.3540000915527344,2.492000102996826,2.492000102996826,0.14899992942810059,0.010999917984008789,0.0,2.3919999599456787,2.575000047683716,2.3910000324249268,2.572999954223633,2.572999954223633,0.18400001525878906,0.002000093460083008,0.0,0.4880000054836273,0.5329999923706055,0.48500001430511475,0.5199999809265137,0.5199999809265137,0.04799997806549072,0.013000011444091797,0.0,98.75,98.83000183105469,98.4000015258789,98.80999755859375,98.80999755859375,0.43000030517578125,0.0200042724609375,0.0,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383,20.809999465942383,2.0600013732910156,2.0500011444091797,0.0,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,0.0,0.0,0.0,111.75,114.12000274658203,108.68000030517578,113.9000015258789,113.9000015258789,320304.0,5.44000244140625,0.220001220703125,0.0,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,25.594999313354492,59.0,0.37000083923339844,0.37000083923339844,0.0,4.691999912261963,4.702499866485596,4.683000087738037,4.685999870300293,4.685999870300293,667.0,0.019499778747558594,0.016499996185302734,0.0
2022-03-28,1218.3,7740905.0,5965125.0,4794759.0,250691.9,150555.0,244062.0,1.25,1.204,105.42,124.89,138.93,23681171.0,155.3,812.0,101.0,3.8,91.61,1224.3800048828125,1227.6099853515625,1221.4200439453125,1224.3800048828125,1224.3800048828125,6.18994140625,3.22998046875,0.005593914415753565,122.2699966430664,125.05500030517578,122.15899658203125,122.2699966430664,122.2699966430664,2.8960037231445312,2.785003662109375,-0.0006214150472619987,6.365200042724609,6.380199909210205,6.359099864959717,6.365200042724609,6.365200042724609,0.02110004425048828,0.014999866485595703,-0.0001728096946718276,1.098189115524292,1.0996744632720947,1.094534993171692,1.098189115524292,1.098189115524292,0.005139470100402832,0.0014853477478027344,-0.0025180276167579654,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4575.52001953125,4312260000.0,57.9599609375,0.1298828125,0.007119551020042568,34833.03125,34957.9296875,34552.23046875,34955.890625,34955.890625,299790000.0,405.69921875,2.0390625,0.002711437815399063,14177.2099609375,14356.0,14101.33984375,14354.900390625,14354.900390625,5129500000.0,254.66015625,1.099609375,0.013013735989846374,2078.300048828125,2078.300048828125,2049.5400390625,2078.06005859375,2078.06005859375,4312260000.0,28.760009765625,0.239990234375,3.853578130015745e-05,2.4639999866485596,2.4809999465942383,2.4140000343322754,2.4769999980926514,2.4769999980926514,0.06699991226196289,0.003999948501586914,-0.006037492518996634,2.555999994277954,2.569000005722046,2.509999990463257,2.565000057220459,2.565000057220459,0.05900001525878906,0.003999948501586914,-0.003114014577654945,0.5230000019073486,0.5249999761581421,0.503000020980835,0.5080000162124634,0.5080000162124634,0.02199995517730713,0.01699995994567871,-0.02334729540291154,98.80999755859375,99.37000274658203,98.80000305175781,99.08999633789062,99.08999633789062,0.5699996948242188,0.28000640869140625,0.002829701614618768,22.139999389648438,23.329999923706055,19.540000915527344,19.6299991607666,19.6299991607666,3.789999008178711,3.700000762939453,-0.058374649206258046,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,1939.5999755859375,7.0,7.0,0.0,-0.007294465566171339,112.91999816894531,112.93000030517578,102.83000183105469,105.95999908447266,105.95999908447266,372251.0,10.099998474121094,6.970001220703125,-0.07225922808623245,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,25.176000595092773,22.0,0.17999839782714844,0.03399848937988281,-0.016505809682806533,4.650000095367432,4.714000225067139,4.632999897003174,4.714000225067139,4.714000225067139,470.0,0.08100032806396484,0.0,0.005957539850870366
2022-03-29,1225.7,7740905.0,5965125.0,4794759.0,250691.9,150555.0,244062.0,1.25,1.218,105.42,124.89,138.93,23681171.0,155.3,812.0,101.0,3.8,91.61,1223.6600341796875,1223.6600341796875,1207.72998046875,1223.6600341796875,1223.6600341796875,15.9300537109375,0.0,-0.0005882017551958012,123.66000366210938,124.20899963378906,122.05799865722656,123.66000366210938,123.66000366210938,2.1510009765625,0.5489959716796875,0.011304207043752505,6.370699882507324,6.372399806976318,6.3541998863220215,6.370699882507324,6.370699882507324,0.018199920654296875,0.0016999244689941406,0.0008636751477130694,1.0993843078613281,1.1136353015899658,1.097044587135315,1.0993843078613281,1.0993843078613281,0.01659071445465088,0.014250993728637695,0.001087738359192738,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,4631.60009765625,5085910000.0,47.6396484375,5.69970703125,0.01218204410139109,35114.3515625,35372.26171875,35030.0703125,35294.19140625,35294.19140625,355050000.0,342.19140625,78.0703125,0.00963140217461025,14500.3896484375,14646.900390625,14419.400390625,14619.6396484375,14619.6396484375,6060890000.0,227.5,27.2607421875,0.01827443162131458,2079.31005859375,2138.449951171875,2079.31005859375,2133.10009765625,2133.10009765625,5085910000.0,59.139892578125,5.349853515625,0.02614157212321791,2.496000051498413,2.496000051498413,2.380000114440918,2.4000000953674316,2.4000000953674316,0.11599993705749512,0.09599995613098145,-0.03157937264686981,2.6059999465942383,2.6059999465942383,2.4779999256134033,2.484999895095825,2.484999895095825,0.12800002098083496,0.12100005149841309,-0.03168588359727223,0.5950000286102295,0.5979999899864197,0.5529999732971191,0.5550000071525574,0.5550000071525574,0.04500001668930054,0.042999982833862305,0.08848664714114578,99.08000183105469,99.30000305175781,98.04000091552734,98.4000015258789,98.4000015258789,1.2600021362304688,0.9000015258789062,-0.006987671548294082,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273,18.899999618530273,1.0599994659423828,0.8299999237060547,-0.03789706365376279,1893.5,1912.0,1893.5,1912.0,1912.0,128051.0,18.5,0.0,-0.014331939032686957,103.47000122070312,107.83999633789062,98.44000244140625,104.23999786376953,104.23999786376953,387200.0,9.399993896484375,3.5999984741210938,-0.01636574344035365,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,24.715999603271484,312.0,0.4610004425048828,0.0,-0.01844039225216232,4.7164998054504395,4.7164998054504395,4.7164998054504395,4.7164998054504395,4.7164998054504395,333.0,0.0,0.0,0.000530105600709734
2022-03-30,1220.5,7740905.0,5965125.0,4794759.0,250691.9,150555.0,244062.0,1.25,1.229,105.42,124.89,138.93,23681171.0,155.3,812.0,101.0,3.8,91.61,1209.1300048828125,1212.75,1206.4200439453125,1209.1300048828125,1209.1300048828125,6.3299560546875,3.6199951171875,-0.011945298885242511,123.125,123.02300262451172,121.31600189208984,123.125,123.125,1.707000732421875,-0.10199737548828125,-0.00433579425250999,6.363100051879883,6.3632001876831055,6.340199947357178,6.363100051879883,6.363100051879883,0.023000240325927734,0.00010013580322265625,-0.0011936470761202468,1.1091516017913818,1.1170001029968262,1.108905553817749,1.1091516017913818,1.1091516017913818,0.008094549179077148,0.007848501205444336,0.008845097393777042,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4602.4501953125,4385570000.0,46.4501953125,25.31982421875,-0.006313588999088777,35273.62890625,35361.359375,35058.578125,35228.80859375,35228.80859375,317320000.0,302.78125,132.55078125,-0.0018542271665424376,14558.58984375,14609.25,14383.4501953125,14442.26953125,14442.26953125,5479200000.0,225.7998046875,166.98046875,-0.012206515299213513,2132.830078125,2132.830078125,2084.3701171875,2091.070068359375,2091.070068359375,4385570000.0,48.4599609375,41.760009765625,-0.01990043711439358,2.4019999504089355,2.434999942779541,2.3450000286102295,2.3580000400543213,2.3580000400543213,0.08999991416931152,0.07699990272521973,-0.017654957988584484,2.486999988555908,2.5250000953674316,2.431999921798706,2.447999954223633,2.447999954223633,0.09300017356872559,0.07700014114379883,-0.015001271383048452,0.550000011920929,0.5630000233650208,0.5,0.5249999761581421,0.5249999761581421,0.06300002336502075,0.03800004720687866,-0.05556990945536514,98.37000274658203,98.43000030517578,97.69000244140625,97.79000091552734,97.79000091552734,0.7399978637695312,0.6399993896484375,-0.006218487878745843,19.3799991607666,20.510000228881836,18.719999313354492,19.329999923706055,19.329999923706055,1.7900009155273438,1.1800003051757812,0.022496387391307392,1918.4000244140625,1937.0,1914.5,1933.5,1933.5,17765.0,22.5,3.5,0.011182017436005276,105.23999786376953,108.75,104.55000305175781,107.81999969482422,107.81999969482422,284544.0,4.1999969482421875,0.9300003051757812,0.0337672548698994,25.1299991607666,25.225000381469727,25.014999389648438,25.10300064086914,25.10300064086914,109.0,0.21000099182128906,0.12199974060058594,0.015536595290250066,4.781499862670898,4.781499862670898,4.7270002365112305,4.739500045776367,4.739500045776367,1146.0,0.05449962615966797,0.04199981689453125,0.004864696710383759
2022-03-31,1210.8,9638757.0,6996572.0,4794759.0,246958.19,179314.0,307501.0,1.25,1.454,106.1,132.6,149.45,23681171.0,153.0,1073.0,101.8,3.7,108.4,1210.43994140625,1214.8499755859375,1204.6500244140625,1210.43994140625,1210.43994140625,10.199951171875,4.4100341796875,0.001082784693560736,122.02100372314453,122.41600036621094,121.29100036621094,122.02100372314453,122.02100372314453,1.125,0.39499664306640625,-0.009006907911996024,6.346199989318848,6.35260009765625,6.333199977874756,6.346199989318848,6.346199989318848,0.01940011978149414,0.006400108337402344,-0.0026594812408558062,1.1161835193634033,1.1183055639266968,1.1074001789093018,1.1161835193634033,1.1161835193634033,0.01090538501739502,0.002122044563293457,0.006319893943473477,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4530.41015625,4823020000.0,72.65966796875,72.65966796875,-0.015776335226881762,35201.51953125,35201.51953125,34677.98828125,34678.3515625,34678.3515625,433400000.0,523.53125,523.16796875,-0.015748555852216923,14444.7802734375,14456.740234375,14217.7197265625,14220.51953125,14220.51953125,5453890000.0,239.0205078125,236.220703125,-0.015473331911616312,2090.909912109375,2100.739990234375,2069.219970703125,2070.1298828125,2070.1298828125,4823020000.0,31.52001953125,30.610107421875,-0.010064578753694129,2.322000026702881,2.3510000705718994,2.311000108718872,2.3269999027252197,2.3269999027252197,0.039999961853027344,0.024000167846679688,-0.013233976584246554,2.4079999923706055,2.444999933242798,2.3929998874664307,2.421999931335449,2.421999931335449,0.05200004577636719,0.023000001907348633,-0.010677729170034279,0.5080000162124634,0.5180000066757202,0.4880000054836273,0.49300000071525574,0.49300000071525574,0.030000001192092896,0.025000005960464478,-0.06288904168504696,97.83000183105469,98.4000015258789,97.69000244140625,98.30999755859375,98.30999755859375,0.7099990844726562,0.09000396728515625,0.005303394858718424,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383,20.559999465942383,1.9399986267089844,0.9200000762939453,0.06168912533807853,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,1949.199951171875,3617.0,30.800048828125,0.7000732421875,0.00808717487165785,107.44999694824219,107.80000305175781,99.66000366210938,100.27999877929688,100.27999877929688,450845.0,8.139999389648438,7.5200042724609375,-0.07249690607595803,24.875,25.121000289916992,24.875,25.121000289916992,25.121000289916992,26.0,0.2460002899169922,0.0,0.0007167748281660187,4.730000019073486,4.744500160217285,4.701000213623047,4.743000030517578,4.743000030517578,708.0,0.04349994659423828,0.0015001296997070312,0.0007381987602404795
2022-04-01,1210.7,9638757.0,6996572.0,4794759.0,246958.19,179314.0,307501.0,1.25,1.238,106.1,132.6,149.45,23681171.0,153.0,1073.0,101.8,3.7,108.4,1214.5,1219.800048828125,1213.449951171875,1214.5,1214.5,6.35009765625,5.300048828125,0.0033485879944682826,121.75599670410156,122.99700164794922,121.74299621582031,121.75599670410156,121.75599670410156,1.2540054321289062,1.2410049438476562,-0.002174176587374175,6.338900089263916,6.36329984664917,6.338900089263916,6.338900089263916,6.338900089263916,0.024399757385253906,0.024399757385253906,-0.0011509409962138608,1.1072357892990112,1.1075423955917358,1.1029735803604126,1.1072357892990112,1.1072357892990112,0.004568815231323242,0.0003066062927246094,-0.00804866480475227,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4545.85986328125,4562940000.0,41.13037109375,2.84033203125,0.0034044209614630277,34740.890625,34847.91015625,34538.25,34818.26953125,34818.26953125,340400000.0,309.66015625,29.640625,0.004026617570647275,14269.5302734375,14306.9404296875,14131.8095703125,14261.5,14261.5,5002790000.0,175.130859375,45.4404296875,0.0028776398376052607,2071.219970703125,2091.72998046875,2068.050048828125,2091.110107421875,2091.110107421875,4562940000.0,23.679931640625,0.619873046875,0.010083726213066089,2.4040000438690186,2.4560000896453857,2.3570001125335693,2.377000093460083,2.377000093460083,0.0989999771118164,0.07899999618530273,0.021259385179061834,2.5320000648498535,2.5940001010894775,2.513000011444092,2.5490000247955322,2.5490000247955322,0.08100008964538574,0.04500007629394531,0.051107518340982316,0.49799999594688416,0.5049999952316284,0.49799999594688416,0.5,0.5,0.006999999284744263,0.004999995231628418,0.014098922928678613,98.33999633789062,98.73999786376953,98.30999755859375,98.62999725341797,98.62999725341797,0.43000030517578125,0.1100006103515625,0.003249720573493351,20.6200008392334,20.860000610351562,19.40999984741211,19.6299991607666,19.6299991607666,1.4500007629394531,1.230001449584961,-0.04628844907562309,1935.0,1938.0,1917.0,1919.0999755859375,1919.0999755859375,1016.0,21.0,18.9000244140625,-0.015562693516428947,101.2300033569336,101.75,97.77999877929688,99.2699966430664,99.2699966430664,324777.0,3.970001220703125,2.4800033569335938,-0.010122884331709858,24.860000610351562,24.8700008392334,24.642000198364258,24.642000198364258,24.642000198364258,3.0,0.22800064086914062,0.22800064086914062,-0.01925184901334289,4.7245001792907715,4.729000091552734,4.681000232696533,4.682499885559082,4.682499885559082,1077.0,0.04799985885620117,0.046500205993652344,-0.012837722433705689
